epoch: 0 , loss 0.639778 
epoch: 1 , loss 0.622928 
epoch: 2 , loss 0.577898 
epoch: 3 , loss 0.535335 
epoch: 4 , loss 0.530580 
epoch: 5 , loss 0.522683 
epoch: 6 , loss 0.524723 
epoch: 7 , loss 0.523338 
epoch: 8 , loss 0.526509 
epoch: 9 , loss 0.522093 
epoch: 10 , loss 0.521429 
epoch: 11 , loss 0.521508 
epoch: 12 , loss 0.520823 
epoch: 13 , loss 0.519082 
epoch: 14 , loss 0.517917 
epoch: 15 , loss 0.519772 
epoch: 16 , loss 0.514621 
epoch: 17 , loss 0.521688 
epoch: 18 , loss 0.518863 
epoch: 19 , loss 0.516113 
epoch: 20 , loss 0.515945 
epoch: 21 , loss 0.515857 
epoch: 22 , loss 0.519090 
epoch: 23 , loss 0.522069 
epoch: 24 , loss 0.516218 
epoch: 25 , loss 0.517128 
epoch: 26 , loss 0.514942 
epoch: 27 , loss 0.516567 
epoch: 28 , loss 0.517616 
epoch: 29 , loss 0.513654 
epoch: 30 , loss 0.518243 
epoch: 31 , loss 0.516132 
epoch: 32 , loss 0.516273 
epoch: 33 , loss 0.517333 
epoch: 34 , loss 0.514940 
epoch: 35 , loss 0.515121 
epoch: 36 , loss 0.512917 
epoch: 37 , loss 0.515636 
epoch: 38 , loss 0.513697 
epoch: 39 , loss 0.516759 
epoch: 40 , loss 0.514264 
epoch: 41 , loss 0.509507 
epoch: 42 , loss 0.514019 
epoch: 43 , loss 0.512049 
epoch: 44 , loss 0.513771 
epoch: 45 , loss 0.512294 
epoch: 46 , loss 0.510972 
epoch: 47 , loss 0.516968 
epoch: 48 , loss 0.513284 
epoch: 49 , loss 0.511744 
epoch: 50 , loss 0.512032 
epoch: 51 , loss 0.511051 
epoch: 52 , loss 0.509591 
epoch: 53 , loss 0.514490 
epoch: 54 , loss 0.513074 
epoch: 55 , loss 0.509551 
epoch: 56 , loss 0.509143 
epoch: 57 , loss 0.510220 
epoch: 58 , loss 0.510246 
epoch: 59 , loss 0.508007 
epoch: 60 , loss 0.506359 
epoch: 61 , loss 0.509868 
epoch: 62 , loss 0.507591 
epoch: 63 , loss 0.510624 
epoch: 64 , loss 0.507132 
epoch: 65 , loss 0.510708 
epoch: 66 , loss 0.509133 
epoch: 67 , loss 0.503763 
epoch: 68 , loss 0.506264 
epoch: 69 , loss 0.509969 
epoch: 70 , loss 0.507963 
epoch: 71 , loss 0.505721 
epoch: 72 , loss 0.506695 
epoch: 73 , loss 0.505623 
epoch: 74 , loss 0.504538 
epoch: 75 , loss 0.508288 
epoch: 76 , loss 0.506721 
epoch: 77 , loss 0.504988 
epoch: 78 , loss 0.503312 
epoch: 79 , loss 0.499561 
epoch: 80 , loss 0.503750 
epoch: 81 , loss 0.502172 
epoch: 82 , loss 0.501117 
epoch: 83 , loss 0.502175 
epoch: 84 , loss 0.508829 
epoch: 85 , loss 0.502490 
epoch: 86 , loss 0.498989 
epoch: 87 , loss 0.493546 
epoch: 88 , loss 0.500761 
epoch: 89 , loss 0.497894 
epoch: 90 , loss 0.491144 
epoch: 91 , loss 0.494249 
epoch: 92 , loss 0.495843 
epoch: 93 , loss 0.494174 
epoch: 94 , loss 0.488623 
epoch: 95 , loss 0.489100 
epoch: 96 , loss 0.489420 
epoch: 97 , loss 0.491236 
epoch: 98 , loss 0.491921 
epoch: 99 , loss 0.494333 
epoch: 100 , loss 0.489612 
epoch: 101 , loss 0.489648 
epoch: 102 , loss 0.496717 
epoch: 103 , loss 0.488087 
epoch: 104 , loss 0.487344 
epoch: 105 , loss 0.487201 
epoch: 106 , loss 0.494923 
epoch: 107 , loss 0.496291 
epoch: 108 , loss 0.487846 
epoch: 109 , loss 0.486626 
epoch: 110 , loss 0.490436 
epoch: 111 , loss 0.488700 
epoch: 112 , loss 0.485569 
epoch: 113 , loss 0.485121 
epoch: 114 , loss 0.487805 
epoch: 115 , loss 0.485518 
epoch: 116 , loss 0.486585 
epoch: 117 , loss 0.485936 
epoch: 118 , loss 0.487844 
epoch: 119 , loss 0.489093 
epoch: 120 , loss 0.485985 
epoch: 121 , loss 0.488056 
epoch: 122 , loss 0.484308 
epoch: 123 , loss 0.481612 
epoch: 124 , loss 0.486550 
epoch: 125 , loss 0.488220 
epoch: 126 , loss 0.482573 
epoch: 127 , loss 0.485561 
epoch: 128 , loss 0.487084 
epoch: 129 , loss 0.482307 
epoch: 130 , loss 0.483710 
epoch: 131 , loss 0.479057 
epoch: 132 , loss 0.479894 
epoch: 133 , loss 0.486554 
epoch: 134 , loss 0.481407 
epoch: 135 , loss 0.485519 
epoch: 136 , loss 0.485290 
epoch: 137 , loss 0.481197 
epoch: 138 , loss 0.487726 
epoch: 139 , loss 0.483579 
epoch: 140 , loss 0.483013 
epoch: 141 , loss 0.481070 
epoch: 142 , loss 0.481861 
epoch: 143 , loss 0.480321 
epoch: 144 , loss 0.487802 
epoch: 145 , loss 0.484436 
epoch: 146 , loss 0.486437 
epoch: 147 , loss 0.483764 
epoch: 148 , loss 0.480215 
epoch: 149 , loss 0.480502 
epoch: 150 , loss 0.480442 
epoch: 151 , loss 0.477429 
epoch: 152 , loss 0.481501 
epoch: 153 , loss 0.481047 
epoch: 154 , loss 0.477647 
epoch: 155 , loss 0.478138 
epoch: 156 , loss 0.482340 
epoch: 157 , loss 0.481886 
epoch: 158 , loss 0.482810 
epoch: 159 , loss 0.482848 
epoch: 160 , loss 0.480657 
epoch: 161 , loss 0.481868 
epoch: 162 , loss 0.483073 
epoch: 163 , loss 0.480519 
epoch: 164 , loss 0.476074 
epoch: 165 , loss 0.480840 
epoch: 166 , loss 0.475505 
epoch: 167 , loss 0.480161 
epoch: 168 , loss 0.475554 
epoch: 169 , loss 0.479208 
epoch: 170 , loss 0.485041 
epoch: 171 , loss 0.483456 
epoch: 172 , loss 0.478719 
epoch: 173 , loss 0.479547 
epoch: 174 , loss 0.483573 
epoch: 175 , loss 0.476916 
epoch: 176 , loss 0.481660 
epoch: 177 , loss 0.481376 
epoch: 178 , loss 0.478754 
epoch: 179 , loss 0.482018 
epoch: 180 , loss 0.479285 
epoch: 181 , loss 0.484289 
epoch: 182 , loss 0.483986 
epoch: 183 , loss 0.478725 
epoch: 184 , loss 0.480757 
epoch: 185 , loss 0.478059 
epoch: 186 , loss 0.482453 
epoch: 187 , loss 0.479844 
epoch: 188 , loss 0.479474 
epoch: 189 , loss 0.481037 
epoch: 190 , loss 0.484903 
epoch: 191 , loss 0.481661 
epoch: 192 , loss 0.477726 
epoch: 193 , loss 0.480709 
epoch: 194 , loss 0.480530 
epoch: 195 , loss 0.478041 
epoch: 196 , loss 0.483196 
epoch: 197 , loss 0.482357 
epoch: 198 , loss 0.478781 
epoch: 199 , loss 0.482466 
